Account| 1MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 2MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 3MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 4MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 5MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 6MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 7MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude
1016|1830255437Z|10|T|G|1|06/10/2009|19094|18569|08/22/2011|07/21/2011|87362751|33.88268|-81.40449||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1015|1830255431Z|10|T|G|1|06/10/2009|7255|7088|08/22/2011|07/21/2011|87362750|33.88236|-81.40397||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3296|1830261590Z|10|T|G|1|06/10/2009|14067|13628|08/22/2011|07/21/2011|87362743|33.8814|-81.40365||1|||1|??/??/????|0|0|06/18/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/18/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/18/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/18/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/18/2004|??/??/????||0|0||1|||1|??/??/????|0|0|06/18/2004|??/??/????||0|0
1029|1830078538Z|10|T|G|1|07/10/2009|7552|7264|08/22/2011|07/21/2011|87362225|33.88159|-81.40313||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3411|1830254277Z|10|T|G|1|06/10/2009|10569|10068|08/22/2011|07/21/2011|86267268|33.88182|-81.40319||1|||1|??/??/????|0|0|11/01/2004|09/23/1999||0|0||1|||1|??/??/????|0|0|11/01/2004|09/23/1999||0|0||1|||1|??/??/????|0|0|11/01/2004|09/23/1999||0|0||1|||1|??/??/????|0|0|11/01/2004|09/23/1999||0|0||1|||1|??/??/????|0|0|11/01/2004|09/23/1999||0|0||1|||1|??/??/????|0|0|11/01/2004|09/23/1999||0|0
1103|1830251094Z|10|T|G|1|06/13/2009|14152|13252|08/22/2011|07/21/2011|87361888|33.89381|-81.40877||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1102|1830250605Z|10|T|G|1|06/12/2009|21285|20505|08/22/2011|07/21/2011|87361891|33.89359|-81.40896||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3180|1830251119Z|10|T|G|1|06/12/2009|5803|5600|08/22/2011|07/21/2011|87361889|33.89324|-81.40929||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5711|1830251167Z|10|T|G|1|06/05/2009|21|21|08/22/2011|07/21/2011|87361652|33.8933|-81.40929||1|||1|06/12/2009|0|0|10/20/2010|06/12/2009||0|0||1|||1|06/12/2009|0|0|10/20/2010|06/12/2009||0|0||1|||1|06/12/2009|0|0|10/20/2010|06/12/2009||0|0||1|||1|06/12/2009|0|0|10/20/2010|06/12/2009||0|0||1|||1|06/12/2009|0|0|10/20/2010|06/12/2009||0|0||1|||1|06/12/2009|0|0|10/20/2010|06/12/2009||0|0
5970|1831764812Z|10|T|G|1|06/06/2011|349|78|08/22/2011|08/04/2011|90465310|0|0||1|||1|07/07/2011|0|0|08/04/2011|08/04/2011||0|0||1|||1|07/07/2011|0|0|08/04/2011|08/04/2011||0|0||1|||1|07/07/2011|0|0|08/04/2011|08/04/2011||0|0||1|||1|07/07/2011|0|0|08/04/2011|08/04/2011||0|0||1|||1|07/07/2011|0|0|08/04/2011|08/04/2011||0|0||1|||1|07/07/2011|0|0|08/04/2011|08/04/2011||0|0
5601|1830259453Z|10|T|G|1|06/12/2009|9079|8806|08/22/2011|07/21/2011|85157329|33.89252|-81.40994||1|||1|??/??/????|0|0|06/21/2010|02/11/2010||0|0||1|||1|??/??/????|0|0|06/21/2010|02/11/2010||0|0||1|||1|??/??/????|0|0|06/21/2010|02/11/2010||0|0||1|||1|??/??/????|0|0|06/21/2010|02/11/2010||0|0||1|||1|??/??/????|0|0|06/21/2010|02/11/2010||0|0||1|||1|??/??/????|0|0|06/21/2010|02/11/2010||0|0
1283|1830250412Z|10|T|G|1|06/12/2009|8876|8528|08/22/2011|07/21/2011|87361875|33.89261|-81.41006||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1670|1830242652Z|10|T|G|1|06/15/2009|12949|12519|08/22/2011|07/21/2011|87361621|33.89227|-81.41014||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1388|1830247563Z|10|T|G|1|06/12/2009|32639|31443|08/22/2011|07/21/2011|87361874|33.89228|-81.41033||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1201|1830256904Z|10|T|G|1|06/12/2009|7515|7313|08/22/2011|07/21/2011|87361907|33.89164|-81.4099||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1177|1830250866Z|10|T|G|1|06/12/2009|27124|26354|08/22/2011|07/21/2011|87361909|33.8914|-81.41084||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4931|1830250468Z|10|T|G|1|06/12/2009|22604|21193|08/22/2011|07/21/2011|87361873|33.89154|-81.41093||1|||1|??/??/????|0|0|05/02/2008|07/22/2005||0|0||1|||1|??/??/????|0|0|05/02/2008|07/22/2005||0|0||1|||1|??/??/????|0|0|05/02/2008|07/22/2005||0|0||1|||1|??/??/????|0|0|05/02/2008|07/22/2005||0|0||1|||1|??/??/????|0|0|05/02/2008|07/22/2005||0|0||1|||1|??/??/????|0|0|05/02/2008|07/22/2005||0|0
3101|02091934|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.89145|-81.4108||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3899|1830250594Z|10|T|G|1|06/12/2009|2569|2355|08/22/2011|07/21/2011|87361881|33.89047|-81.41169||1|||1|??/??/????|0|0|04/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|04/18/2006|??/??/????||0|0
2647|1830245295Z|10|T|G|1|06/12/2009|13388|12559|08/22/2011|07/21/2011|87361905|33.89025|-81.41161||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2375|1830245313Z|10|T|G|1|06/12/2009|12656|12064|08/22/2011|07/21/2011|89889038|33.88387|-81.41613||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2303|1830255193Z|10|T|G|1|06/12/2009|4879|4445|08/22/2011|07/21/2011|87361920|33.88384|-81.41615||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2410|1830256922Z|10|T|G|1|06/12/2009|6585|6506|08/22/2011|07/21/2011|87361918|33.88383|-81.41659||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4019|1830250953Z|10|T|G|1|06/12/2009|13490|13306|08/22/2011|07/21/2011|87361922|33.88359|-81.41638||1|||1|??/??/????|0|0|07/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2006|??/??/????||0|0||1|||1|??/??/????|0|0|07/18/2006|??/??/????||0|0
2352|1830247648Z|10|T|G|1|06/12/2009|24398|23274|08/22/2011|07/21/2011|87361923|33.88342|-81.41653||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2595|1830250570Z|10|T|G|1|06/12/2009|17242|16362|08/22/2011|07/21/2011|87361919|33.88323|-81.41674||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
5379|1830256893Z|10|T|G|1|06/12/2009|47543|45565|08/22/2011|07/21/2011|87361912|33.88298|-81.41697||1|||1|??/??/????|0|0|08/24/2009|09/30/2008||0|0||1|||1|??/??/????|0|0|08/24/2009|09/30/2008||0|0||1|||1|??/??/????|0|0|08/24/2009|09/30/2008||0|0||1|||1|??/??/????|0|0|08/24/2009|09/30/2008||0|0||1|||1|??/??/????|0|0|08/24/2009|09/30/2008||0|0||1|||1|??/??/????|0|0|08/24/2009|09/30/2008||0|0
4355|1830250476Z|10|T|G|1|06/12/2009|36013|35156|08/22/2011|07/21/2011|87361932|33.88298|-81.41697||1|||1|??/??/????|0|0|05/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2007|??/??/????||0|0||1|||1|??/??/????|0|0|05/18/2007|??/??/????||0|0
4145|1830251104Z|10|T|G|1|??/??/????|20557|19770|08/22/2011|07/21/2011|87361934|33.88276|-81.41714||1|||1|??/??/????|0|0|11/16/2006|08/10/2004||0|0||1|||1|??/??/????|0|0|11/16/2006|08/10/2004||0|0||1|||1|??/??/????|0|0|11/16/2006|08/10/2004||0|0||1|||1|??/??/????|0|0|11/16/2006|08/10/2004||0|0||1|||1|??/??/????|0|0|11/16/2006|08/10/2004||0|0||1|||1|??/??/????|0|0|11/16/2006|08/10/2004||0|0
3244|1830251159Z|10|T|G|1|06/12/2009|8301|8147|08/22/2011|07/21/2011|87361933|33.88265|-81.41731||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4934|01052967|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.82256|-81.41735||1|||1|??/??/????|0|0|05/09/2008|09/12/2007||0|0||1|||1|??/??/????|0|0|05/09/2008|09/12/2007||0|0||1|||1|??/??/????|0|0|05/09/2008|09/12/2007||0|0||1|||1|??/??/????|0|0|05/09/2008|09/12/2007||0|0||1|||1|??/??/????|0|0|05/09/2008|09/12/2007||0|0||1|||1|??/??/????|0|0|05/09/2008|09/12/2007||0|0
2668|1830251079Z|10|T|G|1|06/12/2009|19665|19237|08/22/2011|07/21/2011|87361930|33.88214|-81.41773||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
3844|1830250695Z|10|T|G|1|06/12/2009|30684|25749|08/22/2011|07/21/2011|87361917|33.88186|-81.41795||1|||1|??/??/????|0|0|02/22/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/22/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/22/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/22/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/22/2006|??/??/????||0|0||1|||1|??/??/????|0|0|02/22/2006|??/??/????||0|0
5123|1830250471Z|10|T|G|1|06/12/2009|9523|9140|08/22/2011|07/21/2011|87361935|33.88231|-81.4189||1|||1|??/??/????|0|0|10/24/2008|09/21/2004||0|0||1|||1|??/??/????|0|0|10/24/2008|09/21/2004||0|0||1|||1|??/??/????|0|0|10/24/2008|09/21/2004||0|0||1|||1|??/??/????|0|0|10/24/2008|09/21/2004||0|0||1|||1|??/??/????|0|0|10/24/2008|09/21/2004||0|0||1|||1|??/??/????|0|0|10/24/2008|09/21/2004||0|0
3345|1830545735Z|10|T|G|1|06/25/2010|7532|6760|08/22/2011|07/21/2011|87361931|33.88305|-81.41927||1|||1|??/??/????|0|0|08/17/2004|??/??/????||0|0||1|||1|??/??/????|0|0|08/17/2004|??/??/????||0|0||1|||1|??/??/????|0|0|08/17/2004|??/??/????||0|0||1|||1|??/??/????|0|0|08/17/2004|??/??/????||0|0||1|||1|??/??/????|0|0|08/17/2004|??/??/????||0|0||1|||1|??/??/????|0|0|08/17/2004|??/??/????||0|0
3432|1830256822Z|10|T|G|1|06/12/2009|6727|6383|08/22/2011|07/21/2011|87361914|33.88336|-81.41943||1|||1|??/??/????|0|0|12/15/2004|07/01/2003||0|0||1|||1|??/??/????|0|0|12/15/2004|07/01/2003||0|0||1|||1|??/??/????|0|0|12/15/2004|07/01/2003||0|0||1|||1|??/??/????|0|0|12/15/2004|07/01/2003||0|0||1|||1|??/??/????|0|0|12/15/2004|07/01/2003||0|0||1|||1|??/??/????|0|0|12/15/2004|07/01/2003||0|0
3875|1830245908Z|10|T|G|1|06/12/2009|10673|9887|08/22/2011|07/21/2011|87361893|33.88388|-81.41962||1|||1|??/??/????|0|0|03/23/2006|05/28/2003||0|0||1|||1|??/??/????|0|0|03/23/2006|05/28/2003||0|0||1|||1|??/??/????|0|0|03/23/2006|05/28/2003||0|0||1|||1|??/??/????|0|0|03/23/2006|05/28/2003||0|0||1|||1|??/??/????|0|0|03/23/2006|05/28/2003||0|0||1|||1|??/??/????|0|0|03/23/2006|05/28/2003||0|0
3037|1830246127Z|10|T|G|1|06/12/2009|18706|17886|08/22/2011|07/21/2011|87361890|33.88415|-81.41975||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
4115|1830090395Z|10|T|G|1|06/12/2009|1094|0|08/22/2011|07/21/2011|87361892|33.88458|-81.41991||1|||1|??/??/????|0|0|10/16/2006|12/21/2005||0|0||1|||1|??/??/????|0|0|10/16/2006|12/21/2005||0|0||1|||1|??/??/????|0|0|10/16/2006|12/21/2005||0|0||1|||1|??/??/????|0|0|10/16/2006|12/21/2005||0|0||1|||1|??/??/????|0|0|10/16/2006|12/21/2005||0|0||1|||1|??/??/????|0|0|10/16/2006|12/21/2005||0|0
2031|1830260394Z|10|T|G|1|06/02/2009|112047|108025|08/22/2011|07/21/2011|60636040|33.87345|-81.41398||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1035|1830237634Z|10|T|G|1|06/12/2009|251161|244733|08/22/2011|07/21/2011|51816346|33.87144|-81.41709||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
1034|0400201000|1000|T|G|1|??/??/????|0|0|??/??/????|??/??/????||33.87051|-81.41519||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0||1|||1|??/??/????|0|0|??/??/????|??/??/????||0|0
2528|1830256810Z|10|T|G|1|06/11/2009|542|542|08/22/2011|07/21/2011|87362737|33.87144|-81.41755||1|||1|??/??/????|0|0|11/26/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/26/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/26/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/26/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/26/2001|??/??/????||0|0||1|||1|??/??/????|0|0|11/26/2001|??/??/????||0|0
3351|1830251339Z|10|T|G|1|06/11/2009|13888|13046|08/22/2011|07/21/2011|87362738|33.87125|-81.41715||1|||1|??/??/????|0|0|08/23/2004|08/09/2000||0|0||1|||1|??/??/????|0|0|08/23/2004|08/09/2000||0|0||1|||1|??/??/????|0|0|08/23/2004|08/09/2000||0|0||1|||1|??/??/????|0|0|08/23/2004|08/09/2000||0|0||1|||1|??/??/????|0|0|08/23/2004|08/09/2000||0|0||1|||1|??/??/????|0|0|08/23/2004|08/09/2000||0|0
5212|1830255592Z|10|T|G|1|06/11/2009|7983|7662|08/22/2011|07/21/2011|86160611|33.86961|-81.41386||1|||1|??/??/????|0|0|01/30/2009|01/30/2009||0|0||1|||1|??/??/????|0|0|01/30/2009|01/30/2009||0|0||1|||1|??/??/????|0|0|01/30/2009|01/30/2009||0|0||1|||1|??/??/????|0|0|01/30/2009|01/30/2009||0|0||1|||1|??/??/????|0|0|01/30/2009|01/30/2009||0|0||1|||1|??/??/????|0|0|01/30/2009|01/30/2009||0|0
3366|1830241287Z|10|T|G|1|06/11/2009|14138|13656|08/22/2011|07/21/2011|87361950|33.86489|-81.41387||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0
4117|1830227899Z|10|T|G|1|06/11/2009|11998|11619|08/22/2011|07/21/2011|87361951|33.8648|-81.41281||1|||1|??/??/????|0|0|10/17/2006|03/10/2006||0|0||1|||1|??/??/????|0|0|10/17/2006|03/10/2006||0|0||1|||1|??/??/????|0|0|10/17/2006|03/10/2006||0|0||1|||1|??/??/????|0|0|10/17/2006|03/10/2006||0|0||1|||1|??/??/????|0|0|10/17/2006|03/10/2006||0|0||1|||1|??/??/????|0|0|10/17/2006|03/10/2006||0|0
4034|1830222121Z|10|T|G|1|06/11/2009|12816|12363|08/22/2011|07/21/2011|87361948|33.86471|-81.41237||1|||1|??/??/????|0|0|08/01/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/01/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/01/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/01/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/01/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/01/2006|??/??/????||0|0
4874|1830259442Z|10|T|G|1|06/11/2009|18289|17174|08/22/2011|07/21/2011|85157375|33.8647|-81.41234||1|||1|04/01/2008|0|0|04/01/2008|??/??/????||0|0||1|||1|04/01/2008|0|0|04/01/2008|??/??/????||0|0||1|||1|04/01/2008|0|0|04/01/2008|??/??/????||0|0||1|||1|04/01/2008|0|0|04/01/2008|??/??/????||0|0||1|||1|04/01/2008|0|0|04/01/2008|??/??/????||0|0||1|||1|04/01/2008|0|0|04/01/2008|??/??/????||0|0
4684|1830240243Z|10|T|G|1|06/11/2009|3926|3855|08/22/2011|07/21/2011|87361968|33.86494|-81.41174||1|||1|??/??/????|0|0|12/12/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/12/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/12/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/12/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/12/2007|??/??/????||0|0||1|||1|??/??/????|0|0|12/12/2007|??/??/????||0|0
3773|1830239306Z|10|T|G|1|06/11/2009|9371|9007|08/22/2011|07/21/2011|87362703|33.86508|-81.41252||1|||1|??/??/????|0|0|12/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/02/2005|??/??/????||0|0||1|||1|??/??/????|0|0|12/02/2005|??/??/????||0|0
4148|1830241109Z|10|T|G|1|06/11/2009|18658|17736|08/22/2011|07/21/2011|87363110|33.86501|-81.41272||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2006|??/??/????||0|0
3367|1830239279Z|10|T|G|1|06/11/2009|23898|22159|08/22/2011|07/21/2011|87361966|33.86518|-81.41384||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0||1|||1|??/??/????|0|0|09/01/2004|??/??/????||0|0
